,DATA,HORA_UTC,PRECIPITACAO_TOTAL_mm,PRESSAO_ATM_NIVEL_ESTACAO_mB,PRESSAO_ATM_MAX_HORA_ANT_mB,PRESSAO_ATM_MIN_HORA_ANT_mB,RADIACAO_GLOBAL_KJporm2,TEMPERATURA_AR_BULBO_SECO_grC,TEMPERATURA_PONTO_ORVALHO_grC,TEMPERATURA_MAX_HORA_ANT_grC,TEMPERATURA_MIN_HORA_ANT_grC,TEMPERATURA_ORVALHO_MAX_HORA_ANT_grC,TEMPERATURA_ORVALHO_MIN_HORA_ANT_grC,UMIDADE_REL_MAX_HORA_ANT_p100,UMIDADE_REL_MIN_HORA_ANT_p100,UMIDADE_REL_AR_p100,DIRECAO_VENTO_gr,RAJADA_MAX_VENTO_mpors,VELOCIDADE_VENTO_HORARIA_mpors
3964,15/06/2021,0400 UTC,0,"1011,6","1012,1","1011,6",,"23,8","20,3","23,9","23,4",21,"20,3",85.0,81.0,81.0,161.0,"9,8","1,6"
3965,15/06/2021,0500 UTC,0,"1011,2","1011,6","1011,2",,"23,6","20,6","23,9","23,3","20,8","20,2",84.0,80.0,83.0,154.0,"5,5","1,4"
3966,15/06/2021,0600 UTC,"0,2","1010,8","1011,2","1010,8",,"22,5","20,3","23,8","22,4","20,7","19,9",88.0,79.0,88.0,124.0,"6,6","0,9"
3967,15/06/2021,0700 UTC,0,"1010,7","1010,8","1010,6",,"22,4","20,7","22,5","22,1","20,7",20,90.0,88.0,90.0,63.0,"3,8","0,7"
3968,15/06/2021,0800 UTC,0,"1010,9","1010,9","1010,6",,"22,5","20,9","22,5","22,3","20,9","20,6",91.0,90.0,91.0,113.0,6,"1,1"
3969,15/06/2021,0900 UTC,1,1011,"1011,1","1010,7",,"22,4","20,7","22,7","22,2","21,2","20,5",91.0,90.0,90.0,175.0,"8,7","2,2"
3970,15/06/2021,1000 UTC,0,"1011,7","1011,7",1011,97.1,"23,6","20,2","23,6","22,5","20,8",20,90.0,81.0,81.0,165.0,"6,8","2,1"
3971,15/06/2021,1100 UTC,0,"1012,3","1012,3","1011,7",485.8,"24,6","20,4","24,7","23,5","20,6",20,81.0,77.0,77.0,183.0,"6,1",1
3972,15/06/2021,1200 UTC,"0,8","1012,5","1012,5","1012,3",672.2,"23,1",20,"25,2","23,1","20,7","19,7",83.0,73.0,83.0,181.0,"6,9","2,2"
3973,15/06/2021,1300 UTC,1,"1012,7","1012,9","1012,5",894.0,"22,6","20,8","24,9","21,8","22,1","19,5",90.0,81.0,90.0,260.0,"9,1","0,6"
3974,15/06/2021,1400 UTC,0,"1012,5","1012,7","1012,5",778.4,"23,4","21,5","23,9","22,5","22,2","20,6",90.0,88.0,89.0,104.0,"2,4","0,8"
3975,15/06/2021,1500 UTC,"0,4","1011,6","1012,5","1011,6",752.0,"22,9","20,7","24,6","22,3","22,6","19,7",90.0,85.0,87.0,83.0,"5,6","0,9"
3976,15/06/2021,1600 UTC,0,"1010,9","1011,6","1010,9",777.8,"24,2","20,1","24,7","22,9","21,2","20,1",88.0,78.0,78.0,178.0,7,"2,9"
3977,15/06/2021,1700 UTC,0,"1010,3","1010,9","1010,3",825.3,"24,7","19,8","24,7","23,8","20,1","19,4",80.0,73.0,75.0,167.0,"7,5","1,4"
3978,15/06/2021,1800 UTC,0,1010,"1010,3",1010,786.0,"24,9","20,2","25,2","24,6","20,7","19,7",77.0,74.0,75.0,165.0,"4,8","1,5"
3979,15/06/2021,1900 UTC,0,"1010,1","1010,1",1010,423.6,"23,8","19,8","24,9","23,8","20,5","19,8",80.0,75.0,78.0,144.0,"6,7","1,2"
3980,15/06/2021,2000 UTC,0,"1010,1","1010,2",1010,104.3,"23,1","19,9","24,1","23,1","20,4","19,7",83.0,78.0,83.0,121.0,5,"0,6"
3981,15/06/2021,2100 UTC,0,"1010,3","1010,4","1010,1",5.0,"23,8",20,24,23,"20,3","19,8",83.0,78.0,79.0,163.0,6,"1,2"
3982,15/06/2021,2200 UTC,0,"1010,7","1010,7","1010,3",,"23,5","19,5",24,"23,5","20,2","19,4",79.0,77.0,78.0,159.0,"4,9","1,1"
3983,15/06/2021,2300 UTC,0,"1010,8","1010,8","1010,5",,"23,3","19,5","23,8","23,3","19,7","19,3",79.0,77.0,79.0,132.0,"4,2","0,8"
3984,16/06/2021,0000 UTC,0,"1011,1","1011,1","1010,8",,"23,4","19,7","23,7","23,3","19,9","19,5",80.0,79.0,79.0,147.0,"4,5","1,1"
3985,16/06/2021,0100 UTC,0,"1011,1","1011,2","1011,1",,"23,5","19,8","23,7","23,4","20,1","19,6",81.0,79.0,80.0,154.0,"3,7","1,2"
3986,16/06/2021,0200 UTC,0,"1010,6","1011,1","1010,6",,"23,7","19,5","23,8","23,4",20,"19,5",80.0,77.0,77.0,128.0,"3,6","0,9"
3987,16/06/2021,0300 UTC,0,"1010,3","1010,7","1010,3",,"23,4","19,4","23,9","23,1","19,6",19,79.0,77.0,79.0,112.0,"3,6","0,6"
3988,16/06/2021,0400 UTC,0,"1009,9","1010,3","1009,9",,"23,2","19,4","23,6","23,1","19,7","19,3",79.0,78.0,79.0,153.0,"2,7","0,8"
3989,16/06/2021,0500 UTC,0,"1009,5","1009,9","1009,5",,23,"18,9","23,2","22,9","19,4","18,9",79.0,78.0,78.0,122.0,"3,3","0,5"
3990,16/06/2021,0600 UTC,0,"1009,3","1009,5","1009,3",,"23,3","19,4","23,3","22,7","19,4","18,4",79.0,76.0,79.0,149.0,"2,6","0,5"
3991,16/06/2021,0700 UTC,0,"1009,4","1009,4","1009,2",,"23,2","19,2","23,5","23,1","19,5","19,1",79.0,78.0,78.0,124.0,"2,6","0,7"
3992,16/06/2021,0800 UTC,0,"1009,4","1009,4","1009,3",,"22,8",19,"23,2","22,7","19,3","18,9",79.0,78.0,79.0,115.0,"2,6","0,6"
3993,16/06/2021,0900 UTC,0,"1009,8","1009,9","1009,4",,"22,4","18,9","22,9","22,4","19,1","18,7",80.0,79.0,80.0,37.0,"1,7","0,4"
3994,16/06/2021,1000 UTC,0,"1010,3","1010,3","1009,8",86.4,23,"19,5",23,"22,3","19,5","18,7",82.0,80.0,81.0,22.0,"1,5","0,5"
3995,16/06/2021,1100 UTC,0,"1011,2","1011,2","1010,3",366.0,"24,1","19,8","25,7",23,"20,6","19,4",81.0,70.0,77.0,265.0,"2,7","0,7"
3996,16/06/2021,1200 UTC,0,"1011,4","1011,5","1011,2",358.1,"23,7","21,4","24,1","23,3","21,5","19,9",87.0,77.0,87.0,307.0,"2,7","0,5"
3997,16/06/2021,1300 UTC,0,"1011,4","1011,4","1011,3",1381.2,"25,9","21,6",26,"23,7","22,2","21,4",87.0,77.0,78.0,224.0,"3,1","1,2"
3998,16/06/2021,1400 UTC,0,"1010,9","1011,4","1010,9",2430.6,"26,2","21,9","26,4","25,6","22,2",21,79.0,75.0,77.0,223.0,"3,8","1,3"
3999,16/06/2021,1500 UTC,0,"1010,1","1010,9","1010,1",2744.3,"26,5","21,2","26,8","25,9","22,1","20,3",77.0,71.0,73.0,213.0,"4,5","1,4"
4000,16/06/2021,1600 UTC,0,"1009,3","1010,1","1009,3",2633.4,"26,1","20,3","26,7",26,"21,4","20,1",74.0,70.0,70.0,201.0,"4,5","1,9"
4001,16/06/2021,1700 UTC,0,"1008,5","1009,3","1008,5",2338.8,"26,8","20,8",27,26,"21,7","19,8",74.0,68.0,70.0,160.0,"4,3","1,2"
4002,16/06/2021,1800 UTC,0,"1008,4","1008,6","1008,4",1875.4,"26,4","20,8","27,3",26,"21,4","19,9",72.0,67.0,72.0,150.0,"3,7","1,1"
4003,16/06/2021,1900 UTC,0,"1008,5","1008,5","1008,4",1197.8,26,"20,1","27,2","25,6","21,2","19,7",73.0,68.0,70.0,129.0,"3,3","0,8"
4004,16/06/2021,2000 UTC,0,"1008,7","1008,8","1008,5",328.2,24,"19,4","25,9",24,"20,1","19,1",76.0,70.0,76.0,148.0,"2,7","0,7"
4005,16/06/2021,2100 UTC,0,1009,1009,"1008,7",1.6,"23,5","19,8",24,"23,4","19,9","19,3",80.0,76.0,80.0,55.0,"2,7","0,7"
4006,16/06/2021,2200 UTC,0,"1009,2","1009,2",1009,,"23,5","19,5","23,8","23,4","19,9","19,4",80.0,77.0,79.0,92.0,"3,4","0,7"
4007,16/06/2021,2300 UTC,0,"1009,9","1009,9","1009,2",,"23,6","19,7","23,8","23,4","19,8","19,5",79.0,78.0,79.0,78.0,"3,8","0,8"
4008,17/06/2021,0000 UTC,0,"1010,4","1010,4","1009,9",,"23,3","19,9","23,6","23,3","19,9","19,4",81.0,78.0,81.0,82.0,"2,9","0,6"
4009,17/06/2021,0100 UTC,0,"1010,6","1010,6","1010,4",,"23,4","20,1","23,7","23,3","20,5","19,9",83.0,81.0,82.0,60.0,"2,6","0,6"
4010,17/06/2021,0200 UTC,0,"1010,7","1010,7","1010,6",,"23,3","19,9","23,4","23,2","20,3","19,9",82.0,81.0,81.0,85.0,"2,4","0,6"
4011,17/06/2021,0300 UTC,0,"1010,8","1010,8","1010,6",,23,"19,7","23,3","22,9",20,"19,6",82.0,81.0,82.0,57.0,"2,4","0,4"
4012,17/06/2021,0400 UTC,0,"1010,7","1010,9","1010,7",,"23,2","19,9","23,3","22,9",20,"19,7",82.0,82.0,82.0,106.0,"2,1","0,4"
4013,17/06/2021,0500 UTC,0,"1010,3","1010,7","1010,3",,"23,2","19,9","23,4",23,"20,2","19,7",82.0,81.0,81.0,96.0,"3,1","0,6"
4014,17/06/2021,0600 UTC,0,"1010,1","1010,3","1010,1",,"23,3","19,9","23,4","23,1","20,1","19,8",82.0,81.0,81.0,136.0,3,"0,7"
4015,17/06/2021,0700 UTC,0,"1010,1","1010,2",1010,,"23,5","19,7","23,5","23,2","19,9","19,6",81.0,79.0,79.0,120.0,"3,1","0,7"
4016,17/06/2021,0800 UTC,0,"1010,7","1010,7","1010,2",,"23,2","19,5","23,6","23,1",20,"19,4",80.0,79.0,80.0,160.0,"2,6","0,5"
4017,17/06/2021,0900 UTC,0,1011,1011,"1010,7",,"23,1","19,4","23,3",23,"19,5","19,2",80.0,79.0,80.0,136.0,"3,3","0,7"
4018,17/06/2021,1000 UTC,0,"1011,3","1011,3",1011,85.2,"23,7","19,6","23,8","23,1","19,7","19,4",80.0,78.0,78.0,154.0,"3,3","0,9"
4019,17/06/2021,1100 UTC,0,"1012,3","1012,3","1011,3",351.6,"25,3","19,5","25,4","23,7","20,2","19,5",78.0,70.0,70.0,161.0,"3,3","1,1"
4020,17/06/2021,1200 UTC,0,"1012,8","1012,9","1012,3",1602.1,"26,5",20,"26,5","25,2",20,"18,9",71.0,65.0,67.0,168.0,"3,9","1,3"
4021,17/06/2021,1300 UTC,0,1013,1013,"1012,8",2041.4,"26,5","19,6","27,2","26,1","20,3","19,1",68.0,64.0,66.0,166.0,"4,4","1,3"
4022,17/06/2021,1400 UTC,0,"1012,9",1013,"1012,9",2583.8,"27,1","19,8","27,6","26,3","20,7",19,67.0,61.0,64.0,172.0,"4,3","1,7"
4023,17/06/2021,1500 UTC,0,"1012,2","1012,9","1012,2",2633.4,"27,5","19,9","27,6","26,5","20,6","19,2",67.0,62.0,63.0,163.0,"5,2","1,3"
4024,17/06/2021,1600 UTC,0,"1011,6","1012,2","1011,6",2211.3,27,"20,1","27,6","25,8","20,7",19,69.0,62.0,66.0,171.0,"5,3","1,6"
4025,17/06/2021,1700 UTC,0,"1010,9","1011,6","1010,9",2134.8,"26,8","19,5","27,5",26,"20,5","18,7",68.0,62.0,64.0,168.0,"5,5",2
4026,17/06/2021,1800 UTC,0,"1010,9","1010,9","1010,8",1756.0,"25,7","19,1","26,8","25,7",20,"18,6",67.0,62.0,67.0,176.0,"5,4","1,8"
4027,17/06/2021,1900 UTC,0,1011,1011,"1010,8",1098.9,"25,4","18,7","26,1","25,4","19,6","18,3",68.0,63.0,67.0,166.0,"6,1","1,2"
4028,17/06/2021,2000 UTC,0,"1011,2","1011,2",1011,335.1,"24,6","18,6","25,4","24,4","18,9",18,70.0,66.0,69.0,165.0,"4,3","1,3"
4029,17/06/2021,2100 UTC,0,"1011,4","1011,4","1011,2",3.4,24,"18,6","24,6",24,"18,7","18,5",72.0,69.0,72.0,148.0,"4,8",1
4030,17/06/2021,2200 UTC,0,"1011,8","1011,8","1011,4",,"24,3","19,4","24,4",24,"19,5","18,6",74.0,72.0,74.0,136.0,"5,5","1,1"
4031,17/06/2021,2300 UTC,0,"1012,2","1012,2","1011,8",,"24,1","19,2","24,5",24,"19,6","19,1",75.0,73.0,74.0,119.0,"4,1",1
4032,18/06/2021,0000 UTC,0,"1012,4","1012,5","1012,2",,"24,1","18,9","24,3","23,9","19,1","18,6",74.0,72.0,73.0,108.0,"5,1","1,1"
4033,18/06/2021,0100 UTC,0,"1012,5","1012,5","1012,3",,"24,3","19,1","24,4","23,8","19,4","18,9",75.0,73.0,73.0,153.0,"4,6","1,3"
4034,18/06/2021,0200 UTC,0,"1012,3","1012,5","1012,2",,"24,2",19,"24,3","24,1","19,1","18,8",73.0,72.0,73.0,145.0,"4,4","1,3"
4035,18/06/2021,0300 UTC,0,"1012,2","1012,4","1012,2",,"24,2","19,3","24,4","24,1","19,3",19,74.0,73.0,74.0,139.0,"4,4","1,1"
4036,18/06/2021,0400 UTC,0,"1012,1","1012,2","1012,1",,24,19,"24,4",24,"19,8",19,76.0,74.0,74.0,126.0,5,"1,2"
4037,18/06/2021,0500 UTC,0,"1011,8","1012,1","1011,7",,24,"19,2","24,1","23,9","19,2","18,9",75.0,73.0,74.0,121.0,"4,8","0,9"
4038,18/06/2021,0600 UTC,0,"1011,4","1011,8","1011,4",,"23,7",19,24,"23,7","19,3","18,9",76.0,74.0,75.0,116.0,"4,5",1
4039,18/06/2021,0700 UTC,0,"1011,5","1011,5","1011,3",,"23,4","19,2",24,"23,4","19,4","18,9",77.0,75.0,77.0,98.0,"3,4","0,6"
4040,18/06/2021,0800 UTC,0,"1012,1","1012,1","1011,5",,"23,3","19,3","23,6","23,3","19,4","19,1",78.0,77.0,78.0,82.0,"5,6","0,7"
4041,18/06/2021,0900 UTC,0,"1012,4","1012,4","1012,1",,"23,6","19,3","23,7","23,1","19,5","19,2",79.0,77.0,77.0,140.0,"3,5","0,8"
4042,18/06/2021,1000 UTC,0,"1013,1","1013,1","1012,4",82.3,24,"19,5",24,"23,6","19,5","19,1",77.0,76.0,76.0,134.0,"3,8",1
4043,18/06/2021,1100 UTC,0,1014,1014,"1013,1",339.2,"25,2","19,5","25,5",24,"19,8","19,2",76.0,69.0,71.0,144.0,"4,9",1
4044,18/06/2021,1200 UTC,0,"1014,4","1014,4",1014,1011.5,"26,7","19,6","26,8","24,5","20,8","19,2",76.0,65.0,65.0,159.0,"4,5","1,1"
4045,18/06/2021,1300 UTC,0,"1014,5","1014,5","1014,4",2132.1,"27,6","20,4","27,7","26,3","20,7","19,2",67.0,64.0,65.0,165.0,"4,8","1,5"
4046,18/06/2021,1400 UTC,0,"1014,4","1014,6","1014,4",2481.3,"27,4","19,9","28,1","26,9","20,9","19,5",67.0,60.0,64.0,168.0,"4,6","1,6"
4047,18/06/2021,1500 UTC,0,"1013,8","1014,4","1013,8",2734.3,"27,8","19,7",28,"27,3","20,4",19,64.0,59.0,62.0,160.0,"4,6","1,5"
4048,18/06/2021,1600 UTC,0,"1013,1","1013,8","1013,1",2592.9,"27,7","20,4","28,3","27,1","20,9","19,3",65.0,60.0,64.0,170.0,"5,2","1,6"
4049,18/06/2021,1700 UTC,0,"1012,6","1013,1","1012,6",2264.8,"27,3","19,6",28,"26,9","20,7","19,3",67.0,61.0,63.0,160.0,"4,9","1,6"
4050,18/06/2021,1800 UTC,0,"1012,4","1012,6","1012,4",1836.6,27,"19,8","27,4","26,6",20,"19,2",66.0,62.0,65.0,163.0,"5,6","1,8"
4051,18/06/2021,1900 UTC,0,"1012,7","1012,7","1012,4",1115.5,"25,5","19,6",27,"25,5","20,1","19,1",70.0,63.0,70.0,170.0,"6,1","1,7"
4052,18/06/2021,2000 UTC,0,"1012,9","1012,9","1012,7",275.9,"24,7","19,2","25,8","24,7","20,1","19,2",72.0,70.0,71.0,156.0,"5,4","1,1"
4053,18/06/2021,2100 UTC,0,"1013,1","1013,1","1012,9",4.6,"24,7","19,4","24,8","24,6","19,6","19,2",73.0,71.0,72.0,151.0,"4,9","1,5"
4054,18/06/2021,2200 UTC,0,"1013,5","1013,5","1013,1",,"24,5","19,4","24,8","24,5","19,5","19,3",74.0,72.0,73.0,154.0,"4,8","1,3"
4055,18/06/2021,2300 UTC,0,"1013,7","1013,7","1013,5",,"24,4","19,6","24,7","24,4","19,8","19,4",75.0,73.0,75.0,146.0,"5,3","1,4"
4056,19/06/2021,0000 UTC,0,"1014,1","1014,1","1013,7",,"24,5","19,4","24,6","24,4","19,6","19,2",75.0,73.0,73.0,156.0,"5,3","1,7"
4057,19/06/2021,0100 UTC,0,"1014,3","1014,3",1014,,"24,5","19,2","24,6","24,3","19,6","19,1",75.0,72.0,72.0,153.0,"5,3","1,5"
4058,19/06/2021,0200 UTC,0,"1014,1","1014,3","1014,1",,"24,2","18,7","24,6","24,2","19,4","18,6",73.0,70.0,71.0,148.0,"4,7","1,5"
4059,19/06/2021,0300 UTC,0,"1013,7","1014,1","1013,7",,"24,4","19,1","24,5","24,2","19,2","18,8",73.0,71.0,73.0,166.0,"4,9","1,7"
4060,19/06/2021,0400 UTC,0,"1013,2","1013,7","1013,1",,"24,3","19,3","24,7","24,3","19,7","19,1",74.0,72.0,74.0,163.0,"5,3","1,7"
4061,19/06/2021,0500 UTC,0,"1012,9","1013,2","1012,9",,"24,4","19,3","24,5","24,2","19,6",19,74.0,73.0,74.0,167.0,"5,5","1,8"
4062,19/06/2021,0600 UTC,0,"1012,5","1012,9","1012,5",,"24,5","19,5","24,6","24,2","19,6","19,1",74.0,72.0,74.0,145.0,"5,6","1,4"
4063,19/06/2021,0700 UTC,0,"1012,9","1012,9","1012,5",,"24,5","19,7","24,7","24,4","19,9","19,6",75.0,74.0,75.0,173.0,"6,1","2,4"
4064,19/06/2021,0800 UTC,0,"1013,5","1013,5","1012,9",,"24,3","19,4","24,6","24,3","19,7","19,4",75.0,73.0,74.0,168.0,"8,1",2
4065,19/06/2021,0900 UTC,0,"1013,9","1013,9","1013,5",,"24,4","19,2","24,5","24,2","19,7","19,2",76.0,73.0,73.0,175.0,"7,8","2,6"
4066,19/06/2021,1000 UTC,0,"1014,6","1014,6","1013,8",117.9,"24,6","19,2","24,6","24,4","19,3","18,7",73.0,70.0,72.0,184.0,"6,6","2,7"
4067,19/06/2021,1100 UTC,0,"1015,3","1015,3","1014,6",391.0,"25,6","19,8","25,7","24,4","19,9","18,6",72.0,68.0,70.0,189.0,"7,1","2,4"
4068,19/06/2021,1200 UTC,0,"1015,6","1015,7","1015,3",1440.0,"25,9","19,5","26,2","24,8","20,7","19,4",76.0,68.0,68.0,189.0,"7,1",3
4069,19/06/2021,1300 UTC,0,"1015,4","1015,6","1015,4",1431.4,"24,5","20,5","26,4","24,5","21,7","19,3",80.0,66.0,79.0,208.0,"7,9","2,7"
4070,19/06/2021,1400 UTC,0,"1015,1","1015,5","1015,1",1206.2,"24,7","20,9","25,1","24,3","21,6","20,6",82.0,79.0,79.0,196.0,"9,3","3,3"
4071,19/06/2021,1500 UTC,0,"1014,2","1015,1","1014,2",1642.6,"25,6","21,4","26,3","24,3","22,2","20,9",83.0,76.0,78.0,203.0,"8,1","2,6"
4072,19/06/2021,1600 UTC,0,"1013,6","1014,2","1013,6",1420.6,26,"21,5","26,3","24,2","22,4","20,7",83.0,75.0,76.0,200.0,"7,7",3
4073,19/06/2021,1700 UTC,0,"1013,1","1013,6","1013,1",1843.5,"25,2",20,"27,1",25,22,20,77.0,71.0,73.0,201.0,"7,3","2,3"
4074,19/06/2021,1800 UTC,0,1013,"1013,1","1012,9",774.0,"25,2","20,4","26,3","24,2","21,5","19,7",79.0,73.0,75.0,186.0,"5,6","2,1"
4075,19/06/2021,1900 UTC,0,1013,1013,"1012,9",843.0,"24,9","20,1","25,8","24,9","21,4","20,1",77.0,73.0,75.0,169.0,5,"1,7"
4076,19/06/2021,2000 UTC,0,"1013,2","1013,3",1013,239.0,"24,2","20,2","24,9","24,2","20,3","19,9",78.0,74.0,78.0,179.0,"4,4","1,2"
4077,19/06/2021,2100 UTC,0,"1013,6","1013,6","1013,2",2.0,"23,9","19,7","24,3","23,9","20,1","19,6",78.0,76.0,77.0,143.0,"3,8","0,9"
4078,19/06/2021,2200 UTC,0,"1013,9","1013,9","1013,6",,"23,8","19,4","24,1","23,8","19,8","19,3",77.0,76.0,76.0,95.0,"3,5","0,7"
4079,19/06/2021,2300 UTC,0,1014,1014,"1013,9",,24,20,"24,2","23,7","20,4","19,4",80.0,76.0,79.0,143.0,"3,2","0,6"
4080,20/06/2021,0000 UTC,0,"1014,1","1014,2",1014,,"24,3","20,6","24,5","23,8","20,6","19,9",80.0,78.0,80.0,114.0,"3,6","0,7"
4081,20/06/2021,0100 UTC,0,"1013,9","1014,1","1013,9",,"24,6","20,8","24,6","24,1",21,"20,5",80.0,80.0,80.0,81.0,"4,3","1,2"
4082,20/06/2021,0200 UTC,0,"1013,6","1013,9","1013,5",,"24,5",21,"24,6","24,1","21,1","20,4",81.0,79.0,81.0,116.0,"4,5","1,2"
4083,20/06/2021,0300 UTC,0,"1013,3","1013,6","1013,3",,"23,9","21,1","24,5","23,9","21,3","20,6",85.0,81.0,85.0,135.0,"6,2","1,8"
4084,20/06/2021,0400 UTC,4,"1012,9","1013,3","1012,9",,"22,8","21,3","23,9","22,8","21,6",21,91.0,85.0,91.0,77.0,"6,4","1,1"
4085,20/06/2021,0500 UTC,0,"1012,7","1012,9","1012,7",,"22,5","21,2","22,8","22,5","21,5","21,1",93.0,91.0,92.0,88.0,"5,4","0,9"
4086,20/06/2021,0600 UTC,0,"1012,5","1012,7","1012,5",1.0,23,"21,3","23,1","22,4","21,6","21,1",93.0,90.0,90.0,76.0,"4,7","1,3"
4087,20/06/2021,0700 UTC,0,"1012,5","1012,5","1012,4",,"22,8","20,2",23,"22,6","21,2",20,90.0,85.0,85.0,46.0,"4,6","0,7"
4088,20/06/2021,0800 UTC,0,"1012,7","1012,8","1012,5",,"23,5","20,3","23,6","22,7","20,4","19,7",85.0,81.0,82.0,78.0,"4,5","0,8"
4089,20/06/2021,0900 UTC,0,"1012,8","1012,8","1012,7",,"23,9","21,2","23,9","23,4","21,2","20,1",85.0,82.0,85.0,123.0,"3,7","1,2"
4090,20/06/2021,1000 UTC,0,"1013,2","1013,2","1012,8",145.4,24,22,24,"23,5",22,"21,2",89.0,85.0,88.0,113.0,"5,4","1,3"
4091,20/06/2021,1100 UTC,0,"1013,9","1013,9","1013,2",430.2,"25,3","21,3","25,3","23,9",22,"21,2",88.0,78.0,79.0,96.0,"5,4","1,3"
4092,20/06/2021,1200 UTC,0,"1014,1","1014,2","1013,9",1195.3,"25,7","21,7",26,25,"22,1",21,80.0,77.0,79.0,73.0,"5,6","1,4"
4093,20/06/2021,1300 UTC,0,"1013,9","1014,1","1013,9",1756.2,"25,5","20,7","26,7","25,5","22,1","20,6",79.0,71.0,75.0,93.0,"4,6","1,2"
4094,20/06/2021,1400 UTC,0,"1013,4",1014,"1013,4",819.6,"24,8","21,3","25,5","24,6","21,9","20,5",82.0,75.0,81.0,80.0,"4,2","0,7"
4095,20/06/2021,1500 UTC,"0,2","1012,4","1013,4","1012,4",776.9,"25,3","21,8","25,4","24,3","22,2","21,4",84.0,81.0,81.0,96.0,"3,8",1
4096,20/06/2021,1600 UTC,0,"1011,6","1012,4","1011,6",1368.3,"26,8","21,2",27,"25,2","22,3","20,7",81.0,69.0,72.0,106.0,5,"1,2"
4097,20/06/2021,1700 UTC,0,1011,"1011,6",1011,1282.9,"26,3","20,7","26,9","26,2","21,9","20,4",74.0,70.0,71.0,112.0,"6,3","1,4"
4098,20/06/2021,1800 UTC,0,"1010,7",1011,"1010,7",970.0,"26,3","21,3","27,2","25,8","21,8","20,4",74.0,70.0,74.0,145.0,6,"1,1"
4099,20/06/2021,1900 UTC,0,"1010,5","1010,7","1010,4",898.7,"25,7",21,"26,9","25,4","21,6","20,6",76.0,70.0,75.0,110.0,"5,3","1,1"
4100,20/06/2021,2000 UTC,0,"1010,9","1010,9","1010,4",348.5,25,"20,6","25,9",25,"21,3","20,5",77.0,74.0,77.0,137.0,"5,3","1,2"
4101,20/06/2021,2100 UTC,0,"1011,6","1011,6","1010,8",6.1,25,"20,7","25,1","24,8","20,8","20,6",78.0,77.0,77.0,140.0,"5,9","1,1"
4102,20/06/2021,2200 UTC,0,1012,1012,"1011,6",,"24,9","20,7","25,1","24,9","20,9","20,6",78.0,77.0,78.0,155.0,"4,5","1,2"
4103,20/06/2021,2300 UTC,0,"1012,2","1012,2","1011,8",,25,"20,9",25,"24,8",21,"20,6",79.0,77.0,78.0,151.0,"5,4","1,2"
4104,21/06/2021,0000 UTC,0,"1012,6","1012,6","1012,2",,"25,2","21,1","25,3",25,"21,2","20,9",79.0,78.0,78.0,155.0,"5,4","1,8"
4105,21/06/2021,0100 UTC,0,"1012,6","1012,8","1012,6",,"25,1","21,6","25,2",25,"21,6",21,81.0,78.0,81.0,148.0,5,"1,2"
4106,21/06/2021,0200 UTC,0,"1012,2","1012,6","1012,2",,"24,9","21,7","25,1","24,7","21,8","21,3",83.0,81.0,83.0,152.0,"4,4","1,3"
4107,21/06/2021,0300 UTC,0,"1011,8","1012,2","1011,8",,"24,9","21,2",25,"24,8","21,8","21,2",83.0,80.0,80.0,147.0,"4,3","1,3"
4108,21/06/2021,0400 UTC,0,"1011,4","1011,8","1011,4",,"24,6","20,8","25,1","24,6","21,3","20,8",80.0,78.0,79.0,168.0,"5,3","1,2"
4109,21/06/2021,0500 UTC,0,"1010,7","1011,4","1010,7",,"24,5","21,1","24,7","24,4","21,2","20,9",82.0,79.0,81.0,168.0,"4,3","1,5"
4110,21/06/2021,0600 UTC,0,"1010,2","1010,7","1010,2",,"24,4","21,1","24,5","24,3","21,1","20,9",82.0,81.0,82.0,174.0,"4,7","1,5"
4111,21/06/2021,0700 UTC,0,"1010,2","1010,2","1010,1",,"24,8","21,1","24,8","24,3","21,3","21,1",82.0,80.0,80.0,183.0,"5,9","2,7"
4112,21/06/2021,0800 UTC,0,"1010,5","1010,5","1010,2",,"24,6","21,2","24,8","24,5","21,3","21,1",82.0,80.0,82.0,181.0,"5,9","2,1"
4113,21/06/2021,0900 UTC,0,"1010,9","1010,9","1010,4",,"24,7","21,3","24,8","24,5","21,4","21,1",82.0,81.0,82.0,179.0,"5,8","2,1"
4114,21/06/2021,1000 UTC,0,"1011,3","1011,3","1010,9",72.4,"24,9","21,5","24,9","24,7","21,5","21,3",82.0,81.0,81.0,180.0,"5,8","2,4"
4115,21/06/2021,1100 UTC,0,"1012,1","1012,1","1011,3",239.8,"25,1","21,8","25,2","24,6",22,"21,5",84.0,81.0,82.0,182.0,"6,2","2,5"
4116,21/06/2021,1200 UTC,0,"1012,4","1012,4","1012,1",477.3,"25,9","22,5","25,9","25,1","22,5","21,8",82.0,81.0,82.0,185.0,"6,4",2
4117,21/06/2021,1300 UTC,"0,2","1012,7","1012,7","1012,4",638.3,"24,2","21,7","25,9","24,2","22,3","21,6",86.0,80.0,86.0,134.0,6,"1,3"
4118,21/06/2021,1400 UTC,1,"1012,3","1012,7","1012,3",979.6,"24,9","23,4","24,9","23,6","23,4","21,8",92.0,86.0,91.0,183.0,5,"2,2"
4119,21/06/2021,1500 UTC,0,"1011,5","1012,3","1011,4",1677.7,"26,1","23,7","26,1","24,5","23,9","22,6",91.0,86.0,87.0,193.0,"6,2","1,9"
